"Date","Time","Open","High","Low","Close","Vol","OI"
01/02/2008,22:00,16.08,16.17,15.68,15.82,9781612,0
01/03/2008,22:00,15.82,15.94,15.60,15.68,10636232,0
01/04/2008,22:00,15.56,15.72,15.43,15.44,22335532,0
01/07/2008,22:00,15.50,15.58,15.32,15.53,20808636,0
01/08/2008,22:00,15.60,15.74,15.39,15.46,16714696,0
01/11/2008,22:00,15.51,15.51,15.05,15.18,22223480,0
01/14/2008,22:00,15.27,15.37,14.96,15.18,14272568,0
01/15/2008,22:00,14.97,14.97,14.25,14.27,28277944,0
01/16/2008,22:00,14.23,14.56,14.03,14.42,23447600,0
01/17/2008,22:00,14.43,14.59,13.99,13.99,17617992,0
01/18/2008,22:00,14.11,14.97,14.00,14.13,17035916,0
01/22/2008,22:00,12.99,14.50,12.88,14.32,22091148,0
01/23/2008,22:00,13.88,14.52,13.50,14.38,31090208,0
01/24/2008,22:00,14.40,14.66,14.06,14.35,21211344,0
01/25/2008,22:00,14.55,14.55,13.90,14.00,18719352,0
01/28/2008,22:00,14.01,14.43,13.92,14.32,10897644,0
01/29/2008,22:00,14.39,14.39,14.07,14.34,14389072,0
01/30/2008,22:00,14.56,14.98,14.52,14.85,22191548,0
01/31/2008,22:00,14.85,15.55,14.80,15.33,29711972,0
02/01/2008,22:00,15.41,15.63,15.13,15.63,16319940,0
02/04/2008,22:00,15.63,15.66,15.06,15.19,12340200,0
02/05/2008,22:00,14.95,15.21,14.88,14.95,14421820,0
02/06/2008,22:00,15.08,15.35,14.96,15.01,15425364,0
02/07/2008,22:00,14.90,15.26,14.89,15.19,15486436,0
02/08/2008,22:00,15.14,15.35,14.95,15.16,11468300,0
02/11/2008,22:00,15.19,15.32,15.00,15.16,10993800,0
02/12/2008,22:00,15.20,15.49,15.14,15.34,12473920,0
02/13/2008,22:00,15.47,15.69,15.20,15.64,13797704,0
02/14/2008,22:00,15.72,15.75,15.52,15.57,12611824,0
02/15/2008,22:00,15.54,15.73,15.42,15.57,10672764,0
02/19/2008,22:00,15.72,15.75,15.23,15.28,9343040,0
02/20/2008,22:00,15.19,15.38,15.11,15.30,9100960,0
02/21/2008,22:00,14.91,15.29,14.91,15.08,13146752,0
02/22/2008,22:00,15.11,15.19,14.91,15.15,13349488,0
02/25/2008,22:00,15.18,15.43,15.07,15.40,9977924,0
02/26/2008,22:00,15.35,15.75,15.35,15.65,10002816,0
02/27/2008,22:00,15.53,15.73,15.51,15.60,9118916,0
02/28/2008,22:00,15.49,15.60,15.37,15.51,8518192,0
02/29/2008,22:00,15.33,15.43,14.99,15.05,11806924,0
03/03/2008,22:00,15.06,15.13,14.84,15.02,10357264,0
03/04/2008,22:00,14.91,15.23,14.88,15.11,16664104,0
