"Date","Time","Open","High","Low","Close","Vol","OI"
01/02/2008,22:00,28.47,28.61,27.51,27.83,269794140,0
01/03/2008,22:00,27.92,28.20,27.53,27.85,210519610,0
01/04/2008,22:00,27.35,27.57,25.56,25.72,363962466,0
01/07/2008,22:00,25.89,26.23,24.32,25.38,518051415,0
01/08/2008,22:00,25.73,26.07,24.40,24.46,380981307,0
01/09/2008,22:00,24.47,25.64,24.04,25.63,453995017,0
01/10/2008,22:00,25.37,25.86,25.06,25.43,370756092,0
01/11/2008,22:00,25.14,25.41,24.29,24.67,308131936,0
01/14/2008,22:00,25.36,25.63,25.02,25.54,275126922,0
01/15/2008,22:00,25.39,25.60,23.52,24.15,587607300,0
01/16/2008,22:00,23.60,24.14,22.39,22.81,554360023,0
01/17/2008,22:00,23.07,23.43,22.63,22.98,444011393,0
01/18/2008,22:00,23.19,23.68,22.80,23.05,431130945,0
01/22/2008,22:00,21.15,22.85,20.86,22.23,608818567,0
01/23/2008,22:00,19.46,20.00,18.02,19.87,843266144,0
01/24/2008,22:00,20.00,20.10,18.86,19.37,501489835,0
01/25/2008,22:00,19.86,19.87,18.52,18.57,388693977,0
01/28/2008,22:00,18.31,18.95,18.06,18.57,368716768,0
01/29/2008,22:00,18.74,18.97,18.44,18.79,275009462,0
01/30/2008,22:00,18.77,19.35,18.57,18.88,310777187,0
01/31/2008,22:00,18.49,19.52,18.49,19.34,336432635,0
02/01/2008,22:00,19.46,19.51,18.88,19.11,252696801,0
02/04/2008,22:00,19.17,19.41,18.77,18.81,224815367,0
02/05/2008,22:00,18.63,19.14,18.41,18.48,285269208,0
02/06/2008,22:00,18.69,18.85,17.40,17.43,393327550,0
02/07/2008,22:00,17.14,17.83,16.75,17.32,521161725,0
02/08/2008,22:00,17.44,17.96,17.37,17.93,339002923,0
02/11/2008,22:00,18.29,18.57,18.17,18.49,300417768,0
02/12/2008,22:00,18.67,18.71,17.66,17.84,306517141,0
02/13/2008,22:00,18.10,18.54,17.95,18.49,242141683,0
02/14/2008,22:00,18.49,18.69,18.14,18.21,238570773,0
02/15/2008,22:00,18.04,18.15,17.72,17.80,225329972,0
02/19/2008,22:00,18.00,18.11,17.35,17.45,251266995,0
02/20/2008,22:00,17.46,17.80,17.38,17.69,241883159,0
02/21/2008,22:00,18.01,18.07,17.27,17.36,234538612,0
02/22/2008,22:00,17.50,17.50,16.55,17.07,382499159,0
02/25/2008,22:00,16.94,17.17,16.67,17.11,314207180,0
02/26/2008,22:00,16.81,17.30,16.49,17.02,376241880,0
02/27/2008,22:00,16.89,17.58,16.87,17.57,368831323,0
02/28/2008,22:00,18.17,18.89,17.97,18.56,404564678,0
02/29/2008,22:00,18.47,18.60,17.83,17.86,313879993,0
03/03/2008,22:00,17.78,18.00,16.86,17.39,398464514,0
03/04/2008,22:00,17.43,17.84,17.20,17.80,446354867,0
03/05/2008,22:00,17.65,17.88,17.46,17.78,305510667,0
03/06/2008,22:00,17.80,18.21,17.26,17.28,368432778,0
03/07/2008,22:00,17.20,17.57,17.01,17.46,307682648,0
03/10/2008,22:00,17.43,17.64,17.05,17.10,250178369,0
03/11/2008,22:00,17.73,18.21,17.43,18.19,291372319,0
03/12/2008,22:00,18.15,18.38,17.88,18.00,264906992,0
03/13/2008,22:00,17.73,18.50,17.57,18.28,316075669,0
03/14/2008,22:00,18.55,18.61,17.74,18.09,289214583,0
03/17/2008,22:00,17.51,18.37,17.51,18.10,268168684,0
03/18/2008,22:00,18.45,19.00,18.38,18.97,301298515,0
03/19/2008,22:00,19.02,19.18,18.52,18.52,252637350,0
03/20/2008,22:00,18.73,19.04,18.45,19.04,227200043,0
03/24/2008,22:00,19.14,20.12,19.09,19.93,266852999,0
03/25/2008,22:00,19.99,20.44,19.62,20.14,263175430,0
03/26/2008,22:00,20.12,20.82,20.09,20.72,295537179,0
03/27/2008,22:00,20.71,20.76,20.00,20.04,249962167,0
03/28/2008,22:00,20.26,20.66,20.23,20.43,178846031,0
03/31/2008,22:00,20.47,20.82,20.36,20.50,192027031,0
04/01/2008,22:00,20.90,21.38,20.52,21.36,258165019,0
04/02/2008,22:00,21.25,21.60,20.84,21.07,261266754,0
04/03/2008,22:00,21.01,21.95,21.00,21.66,262946208,0
04/04/2008,22:00,21.74,22.10,21.54,21.87,213714543,0
04/07/2008,22:00,22.30,22.81,22.16,22.27,289783396,0
04/08/2008,22:00,21.94,22.35,21.76,21.83,253813182,0
04/09/2008,22:00,21.90,21.98,21.49,21.63,218484315,0
04/10/2008,22:00,21.59,22.20,21.51,22.08,239144962,0
04/11/2008,22:00,21.82,21.90,20.91,21.02,302566915,0
04/14/2008,22:00,20.97,21.32,20.65,21.11,211325772,0
04/15/2008,22:00,21.34,21.39,20.82,21.20,174516552,0
04/16/2008,22:00,21.67,22.01,21.52,21.96,198957227,0
04/17/2008,22:00,22.02,22.29,21.91,22.07,176336153,0
04/18/2008,22:00,22.73,23.18,22.63,23.01,256707269,0
04/21/2008,22:00,23.17,24.07,23.11,24.02,259802795,0
04/22/2008,22:00,23.91,24.00,22.58,22.89,359914877,0
04/23/2008,22:00,23.44,23.55,23.01,23.27,376125106,0
04/24/2008,22:00,23.62,24.28,22.74,24.13,424338726,0
04/25/2008,22:00,24.39,24.44,23.77,24.25,248122889,0
04/28/2008,22:00,24.25,24.82,24.16,24.61,196809312,0
04/29/2008,22:00,24.44,25.09,24.32,25.01,230880237,0
04/30/2008,22:00,25.17,25.55,24.70,24.85,284894351,0
05/01/2008,22:00,24.99,25.71,24.98,25.71,225909047,0
05/02/2008,22:00,25.74,25.99,25.51,25.85,251522726,0
05/05/2008,22:00,25.99,26.47,25.86,26.39,213776157,0
05/06/2008,22:00,26.38,26.73,26.03,26.67,229730501,0
05/07/2008,22:00,26.58,26.89,25.79,26.08,289294775,0
05/08/2008,22:00,26.25,26.64,26.15,26.44,224778036,0
05/09/2008,22:00,26.17,26.32,25.91,26.21,168273490,0
05/12/2008,22:00,26.46,26.98,26.12,26.88,204842190,0
05/13/2008,22:00,26.94,27.35,26.84,27.14,205810367,0
05/14/2008,22:00,27.32,27.46,26.51,26.61,229228391,0
05/15/2008,22:00,26.69,27.13,26.31,27.10,218309665,0
05/16/2008,22:00,27.16,27.19,26.71,26.80,191469054,0
05/19/2008,22:00,26.84,26.96,25.90,26.23,236582080,0
05/20/2008,22:00,25.97,26.59,25.73,26.56,242467211,0
05/21/2008,22:00,26.52,26.86,25.18,25.46,289438506,0
05/22/2008,22:00,25.61,25.90,24.57,25.29,301743533,0
05/23/2008,22:00,25.82,26.00,25.40,25.88,227096737,0
05/27/2008,22:00,26.11,26.63,25.98,26.63,197487724,0
05/28/2008,22:00,26.77,26.85,26.25,26.72,185997287,0
05/29/2008,22:00,26.68,26.89,26.50,26.67,161800793,0
05/30/2008,22:00,26.78,27.08,26.77,26.96,152557125,0
06/02/2008,22:00,26.94,27.09,26.36,26.59,169990240,0
06/03/2008,22:00,26.69,26.89,26.05,26.48,189357854,0
06/04/2008,22:00,26.29,26.73,26.18,26.46,181873734,0
06/05/2008,22:00,26.62,27.12,26.53,27.06,188872516,0
06/06/2008,22:00,26.86,27.14,26.51,26.52,241627799,0
06/09/2008,22:00,26.40,26.42,25.11,25.94,472128650,0
06/10/2008,22:00,25.79,26.68,25.57,26.52,285242965,0
06/11/2008,22:00,26.33,26.57,25.66,25.83,240399894,0
06/12/2008,22:00,25.93,26.09,24.46,24.75,327118190,0
06/13/2008,22:00,24.52,24.88,23.62,24.62,336498911,0
06/16/2008,22:00,24.47,25.41,24.15,25.26,262945158,0
06/17/2008,22:00,25.44,26.00,25.34,25.92,225052933,0
06/18/2008,22:00,25.87,26.03,25.34,25.54,202871536,0
06/19/2008,22:00,25.51,26.05,25.26,25.84,198183167,0
06/20/2008,22:00,25.62,25.86,25.00,25.04,222098324,0
06/23/2008,22:00,24.96,25.13,24.51,24.74,161508081,0
06/24/2008,22:00,24.62,25.11,24.52,24.75,155520561,0
06/25/2008,22:00,24.94,25.42,24.84,25.31,92890854,0
06/26/2008,22:00,24.87,24.98,24.00,24.04,217408639,0
